date,_id.index,model,dataclass
2016-08-09T17:26:09.881Z,1452,hmm,Talking
2016-08-09T17:26:09.881Z,1453,hmm,Talking
2016-08-09T17:26:09.881Z,1454,hmm,Talking
2016-08-09T17:26:09.881Z,1455,hmm,Talking
2016-08-09T17:26:09.881Z,1456,hmm,Talking
2016-08-09T17:26:09.881Z,1457,hmm,Talking
2016-08-09T17:26:09.881Z,1458,hmm,Talking
2016-08-09T17:26:09.881Z,1459,hmm,Talking
2016-08-09T17:26:09.881Z,1460,hmm,Talking
2016-08-09T17:26:09.881Z,1461,hmm,Talking
2016-08-09T17:26:09.881Z,1462,hmm,Talking
2016-08-09T17:26:09.881Z,1463,hmm,Talking
2016-08-09T17:26:09.881Z,1464,hmm,Talking
2016-08-09T17:26:09.881Z,1465,hmm,Talking
2016-08-09T17:26:09.881Z,1466,hmm,Talking
2016-08-09T17:26:09.881Z,1467,hmm,Talking
2016-08-09T17:26:09.881Z,1468,hmm,Talking
2016-08-09T17:26:09.881Z,1469,hmm,Talking
2016-08-09T17:26:09.881Z,1470,hmm,Talking
2016-08-09T17:26:09.881Z,1471,hmm,Talking
2016-08-09T17:26:09.881Z,1472,hmm,Talking
2016-08-09T17:26:09.881Z,1473,hmm,Talking
2016-08-09T17:26:09.881Z,1474,hmm,Talking
2016-08-09T17:26:09.881Z,1475,hmm,Talking
2016-08-09T17:26:09.881Z,1476,hmm,Talking
2016-08-09T17:26:09.881Z,1477,hmm,Talking
2016-08-09T17:26:09.881Z,1478,hmm,Talking
2016-08-09T17:26:09.881Z,1479,hmm,Talking
2016-08-09T17:26:09.881Z,1480,hmm,Talking
2016-08-09T17:26:09.881Z,1481,hmm,Talking
2016-08-09T17:26:09.881Z,1482,hmm,Talking
2016-08-09T17:26:09.881Z,1483,hmm,Talking
2016-08-09T17:26:09.881Z,1484,hmm,Talking
2016-08-09T17:26:09.881Z,1485,hmm,Talking
2016-08-09T17:26:09.881Z,1486,hmm,Talking
2016-08-09T17:26:09.881Z,1487,hmm,Talking
2016-08-09T17:26:09.881Z,1488,hmm,Talking
2016-08-09T17:26:09.881Z,1489,hmm,Talking
2016-08-09T17:26:09.881Z,1490,hmm,Talking
2016-08-09T17:26:09.881Z,1491,hmm,Talking
2016-08-09T17:26:09.881Z,1492,hmm,Talking
2016-08-09T17:26:09.881Z,1493,hmm,Talking
2016-08-09T17:26:09.881Z,1494,hmm,Talking
2016-08-09T17:26:09.881Z,1495,hmm,Talking
2016-08-09T17:26:09.881Z,1496,hmm,Talking
2016-08-09T17:26:09.881Z,1497,hmm,Talking
2016-08-09T17:26:09.881Z,1498,hmm,Talking
2016-08-09T17:26:09.881Z,1499,hmm,Talking
2016-08-09T17:26:09.881Z,1500,hmm,Talking
2016-08-09T17:26:09.881Z,1501,hmm,Talking
2016-08-09T17:26:09.881Z,1502,hmm,Talking
2016-08-09T17:26:09.881Z,1503,hmm,Talking
2016-08-09T17:26:09.881Z,1504,hmm,Talking
2016-08-09T17:26:09.881Z,1505,hmm,Talking
2016-08-09T17:26:09.881Z,1506,hmm,Talking
2016-08-09T17:26:09.881Z,1507,hmm,Talking
2016-08-09T17:26:09.881Z,1508,hmm,Talking
2016-08-09T17:26:09.881Z,1509,hmm,Talking
2016-08-09T17:26:09.881Z,1510,hmm,Talking
2016-08-09T17:26:09.881Z,1511,hmm,Talking
2016-08-09T17:26:09.881Z,1512,hmm,Talking
2016-08-09T17:26:09.881Z,1513,hmm,Talking
2016-08-09T17:26:09.881Z,1514,hmm,Talking
2016-08-09T17:26:09.881Z,1515,hmm,Talking
2016-08-09T17:26:09.881Z,1516,hmm,Talking
2016-08-09T17:26:09.881Z,1517,hmm,Talking
2016-08-09T17:26:09.881Z,1518,hmm,Talking
2016-08-09T17:26:09.881Z,1519,hmm,Talking
2016-08-09T17:26:09.881Z,1520,hmm,Talking
2016-08-09T17:26:09.881Z,1521,hmm,Talking
2016-08-09T17:26:09.881Z,1522,hmm,Talking
2016-08-09T17:26:09.881Z,1523,hmm,Talking
2016-08-09T17:26:09.881Z,1524,hmm,Talking
2016-08-09T17:26:09.881Z,1525,hmm,Talking
2016-08-09T17:26:09.881Z,1526,hmm,Talking
2016-08-09T17:26:09.881Z,1527,hmm,Talking
2016-08-09T17:26:09.881Z,1528,hmm,Talking
2016-08-09T17:26:09.881Z,1529,hmm,Talking
2016-08-09T17:26:09.881Z,1530,hmm,Talking
2016-08-09T17:26:09.881Z,1531,hmm,Talking
2016-08-09T17:26:09.881Z,1532,hmm,Talking
2016-08-09T17:26:09.881Z,1533,hmm,Talking
2016-08-09T17:26:09.881Z,1534,hmm,Talking
2016-08-09T17:26:09.881Z,1535,hmm,Talking
2016-08-09T17:26:09.881Z,1536,hmm,Talking
2016-08-09T17:26:09.881Z,1537,hmm,Talking
2016-08-09T17:26:09.881Z,1538,hmm,Talking
2016-08-09T17:26:09.881Z,1539,hmm,Talking
2016-08-09T17:26:09.881Z,1540,hmm,Talking
2016-08-09T17:26:09.881Z,1541,hmm,Talking
2016-08-09T17:26:09.881Z,1542,hmm,Talking
2016-08-09T17:26:09.881Z,1543,hmm,Talking
2016-08-09T17:26:09.881Z,1544,hmm,Talking
2016-08-09T17:26:09.881Z,1545,hmm,Talking
2016-08-09T17:26:09.881Z,1546,hmm,Talking
2016-08-09T17:26:09.881Z,1547,hmm,Talking
2016-08-09T17:26:09.881Z,1548,hmm,Talking
2016-08-09T17:26:09.881Z,1549,hmm,Talking
2016-08-09T17:26:09.881Z,1550,hmm,Talking
2016-08-09T17:26:09.881Z,1551,hmm,Talking
2016-08-09T17:26:09.881Z,1552,hmm,Talking
2016-08-09T17:26:09.881Z,1553,hmm,Talking
2016-08-09T17:26:09.881Z,1554,hmm,Talking
2016-08-09T17:26:09.881Z,1555,hmm,Talking
2016-08-09T17:26:09.881Z,1556,hmm,Talking
2016-08-09T17:26:09.881Z,1557,hmm,Talking
2016-08-09T17:26:09.881Z,1558,hmm,Talking
2016-08-09T17:26:09.881Z,1559,hmm,Talking
2016-08-09T17:26:09.881Z,1560,hmm,Talking
2016-08-09T17:26:09.881Z,1561,hmm,Talking
2016-08-09T17:26:09.881Z,1562,hmm,Talking
2016-08-09T17:26:09.881Z,1563,hmm,Talking
2016-08-09T17:26:09.881Z,1564,hmm,Talking
2016-08-09T17:26:09.881Z,1565,hmm,Talking
2016-08-09T17:26:09.881Z,1566,hmm,Talking
2016-08-09T17:26:09.881Z,1567,hmm,Talking
2016-08-09T17:26:09.881Z,1568,hmm,Talking
2016-08-09T17:26:09.881Z,1569,hmm,Talking
2016-08-09T17:26:09.881Z,1570,hmm,Talking
2016-08-09T17:26:09.881Z,1571,hmm,Talking
2016-08-09T17:26:09.881Z,1572,hmm,Talking
2016-08-09T17:26:09.881Z,1573,hmm,Talking
2016-08-09T17:26:09.881Z,1574,hmm,Talking
2016-08-09T17:26:09.881Z,1575,hmm,Talking
2016-08-09T17:26:09.881Z,1576,hmm,Talking
2016-08-09T17:26:09.881Z,1577,hmm,Talking
2016-08-09T17:26:09.881Z,1578,hmm,Talking
2016-08-09T17:26:09.881Z,1579,hmm,Talking
2016-08-09T17:26:09.881Z,1580,hmm,Talking
2016-08-09T17:26:09.881Z,1581,hmm,Talking
2016-08-09T17:26:09.881Z,1582,hmm,Talking
2016-08-09T17:26:09.881Z,1583,hmm,Talking
2016-08-09T17:26:09.881Z,1584,hmm,Talking
2016-08-09T17:26:09.881Z,1585,hmm,Talking
2016-08-09T17:26:09.881Z,1586,hmm,Talking
2016-08-09T17:26:09.881Z,1587,hmm,Talking
2016-08-09T17:26:09.881Z,1588,hmm,Talking
2016-08-09T17:26:09.881Z,1589,hmm,Talking
2016-08-09T17:26:09.881Z,1590,hmm,Talking
2016-08-09T17:26:09.881Z,1591,hmm,Talking
2016-08-09T17:26:09.881Z,1592,hmm,Talking
2016-08-09T17:26:09.881Z,1593,hmm,Talking
2016-08-09T17:26:09.881Z,1594,hmm,Talking
2016-08-09T17:26:09.881Z,1595,hmm,Talking
2016-08-09T17:26:09.881Z,1596,hmm,Talking
2016-08-09T17:26:09.881Z,1597,hmm,Talking
2016-08-09T17:26:09.881Z,1598,hmm,Talking
2016-08-09T17:26:09.881Z,1599,hmm,Talking
2016-08-09T17:26:09.881Z,1600,hmm,Talking
2016-08-09T17:26:09.881Z,1601,hmm,Talking
2016-08-09T17:26:09.881Z,1602,hmm,Talking
2016-08-09T17:26:09.881Z,1603,hmm,Talking
2016-08-09T17:26:09.881Z,1604,hmm,Talking
2016-08-09T17:26:09.881Z,1605,hmm,Talking
2016-08-09T17:26:09.881Z,1606,hmm,Talking
2016-08-09T17:26:09.881Z,1607,hmm,Talking
2016-08-09T17:26:09.881Z,1608,hmm,Talking
2016-08-09T17:26:09.881Z,1609,hmm,Talking
2016-08-09T17:26:09.881Z,1610,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1611,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1612,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1613,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1614,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1615,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1616,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1617,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1618,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1619,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1620,hmm,Talking
2016-08-09T17:26:09.881Z,1621,hmm,Talking
2016-08-09T17:26:09.881Z,1622,hmm,Talking
2016-08-09T17:26:09.881Z,1623,hmm,Talking
2016-08-09T17:26:09.881Z,1624,hmm,Talking
2016-08-09T17:26:09.881Z,1625,hmm,Talking
2016-08-09T17:26:09.881Z,1626,hmm,Talking
2016-08-09T17:26:09.881Z,1627,hmm,Talking
2016-08-09T17:26:09.881Z,1628,hmm,Talking
2016-08-09T17:26:09.881Z,1629,hmm,Talking
2016-08-09T17:26:09.881Z,1630,hmm,Talking
2016-08-09T17:26:09.881Z,1631,hmm,Talking
2016-08-09T17:26:09.881Z,1632,hmm,Talking
2016-08-09T17:26:09.881Z,1633,hmm,Talking
2016-08-09T17:26:09.881Z,1634,hmm,Talking
2016-08-09T17:26:09.881Z,1635,hmm,Talking
2016-08-09T17:26:09.881Z,1636,hmm,Talking
2016-08-09T17:26:09.881Z,1637,hmm,Talking
2016-08-09T17:26:09.881Z,1638,hmm,Talking
2016-08-09T17:26:09.881Z,1639,hmm,Talking
2016-08-09T17:26:09.881Z,1640,hmm,Talking
2016-08-09T17:26:09.881Z,1641,hmm,Talking
2016-08-09T17:26:09.881Z,1642,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1643,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1644,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1645,hmm,TowersofHanoi
2016-08-09T17:26:09.881Z,1646,hmm,Talking
2016-08-09T17:26:09.881Z,1647,hmm,Talking
2016-08-09T17:26:09.881Z,1648,hmm,Talking
2016-08-09T17:26:09.881Z,1649,hmm,Talking
2016-08-09T17:26:09.881Z,1650,hmm,Talking
2016-08-09T17:26:09.881Z,1651,hmm,Talking
2016-08-09T17:26:09.881Z,1652,hmm,Talking
2016-08-09T17:26:09.881Z,1653,hmm,Talking
2016-08-09T17:26:09.881Z,1654,hmm,Talking
2016-08-09T17:26:09.881Z,1655,hmm,Talking
2016-08-09T17:26:09.881Z,1656,hmm,Talking
2016-08-09T17:26:09.881Z,1657,hmm,Talking
2016-08-09T17:26:09.881Z,1658,hmm,Talking
2016-08-09T17:26:09.881Z,1659,hmm,Talking
2016-08-09T17:26:09.881Z,1660,hmm,Talking
2016-08-09T17:26:09.881Z,1661,hmm,Talking
2016-08-09T17:26:09.881Z,1662,hmm,Talking
2016-08-09T17:26:09.881Z,1663,hmm,Talking
2016-08-09T17:26:09.881Z,1664,hmm,Talking
2016-08-09T17:26:09.881Z,1665,hmm,Talking
2016-08-09T17:26:09.881Z,1666,hmm,Talking
2016-08-09T17:26:09.881Z,1667,hmm,Talking
2016-08-09T17:26:09.881Z,1668,hmm,Talking
2016-08-09T17:26:09.881Z,1669,hmm,Talking
2016-08-09T17:26:09.881Z,1670,hmm,Talking
2016-08-09T17:26:09.881Z,1671,hmm,Talking
2016-08-09T17:26:09.881Z,1672,hmm,Talking
2016-08-09T17:26:09.881Z,1673,hmm,Talking
2016-08-09T17:26:09.881Z,1674,hmm,Talking
2016-08-09T17:26:09.881Z,1675,hmm,Talking
2016-08-09T17:26:09.881Z,1676,hmm,Talking
2016-08-09T17:26:09.881Z,1677,hmm,Talking
2016-08-09T17:26:09.881Z,1678,hmm,Talking
2016-08-09T17:26:09.881Z,1679,hmm,Talking
2016-08-09T17:26:09.881Z,1680,hmm,Talking
2016-08-09T17:26:09.881Z,1681,hmm,Talking
2016-08-09T17:26:09.881Z,1682,hmm,Talking
2016-08-09T17:26:09.881Z,1683,hmm,Talking
2016-08-09T17:26:09.881Z,1684,hmm,Talking
2016-08-09T17:26:09.881Z,1685,hmm,Talking
2016-08-09T17:26:09.881Z,1686,hmm,Talking
2016-08-09T17:26:09.881Z,1687,hmm,Talking
2016-08-09T17:26:09.881Z,1688,hmm,Talking
2016-08-09T17:26:09.881Z,1689,hmm,Talking
2016-08-09T17:26:09.881Z,1690,hmm,Talking
2016-08-09T17:26:09.881Z,1691,hmm,Talking
2016-08-09T17:26:09.881Z,1692,hmm,Talking
2016-08-09T17:26:09.881Z,1693,hmm,Talking
2016-08-09T17:26:09.881Z,1694,hmm,Talking
2016-08-09T17:26:09.881Z,1695,hmm,Talking
2016-08-09T17:26:09.881Z,1696,hmm,Talking
2016-08-09T17:26:09.881Z,1697,hmm,Talking
2016-08-09T17:26:09.881Z,1698,hmm,Talking
2016-08-09T17:26:09.881Z,1699,hmm,Talking
2016-08-09T17:26:09.881Z,1700,hmm,Talking
2016-08-09T17:26:09.881Z,1701,hmm,Talking
2016-08-09T17:26:09.881Z,1702,hmm,Talking
2016-08-09T17:26:09.881Z,1703,hmm,Talking
2016-08-09T17:26:09.881Z,1704,hmm,Talking
2016-08-09T17:26:09.881Z,1705,hmm,Talking
2016-08-09T17:26:09.881Z,1706,hmm,Talking
2016-08-09T17:26:09.881Z,1707,hmm,Talking
2016-08-09T17:26:09.881Z,1708,hmm,Talking
2016-08-09T17:26:09.881Z,1709,hmm,Talking
2016-08-09T17:26:09.881Z,1710,hmm,Talking
2016-08-09T17:26:09.881Z,1711,hmm,Talking
2016-08-09T17:26:09.881Z,1712,hmm,Talking
2016-08-09T17:26:09.881Z,1713,hmm,Talking
2016-08-09T17:26:09.881Z,1714,hmm,Talking
2016-08-09T17:26:09.881Z,1715,hmm,Talking
2016-08-09T17:26:09.881Z,1716,hmm,Talking
2016-08-09T17:26:09.881Z,1717,hmm,Talking
2016-08-09T17:26:09.881Z,1718,hmm,Talking
2016-08-09T17:26:09.881Z,1719,hmm,Talking
2016-08-09T17:26:09.881Z,1720,hmm,Talking
2016-08-09T17:26:09.881Z,1721,hmm,Talking
2016-08-09T17:26:09.881Z,1722,hmm,Talking
2016-08-09T17:26:09.881Z,1723,hmm,Talking
2016-08-09T17:26:09.881Z,1724,hmm,Talking
2016-08-09T17:26:09.881Z,1725,hmm,Talking
2016-08-09T17:26:09.881Z,1726,hmm,Talking
2016-08-09T17:26:09.881Z,1727,hmm,Talking
2016-08-09T17:26:09.881Z,1728,hmm,Talking
2016-08-09T17:26:09.881Z,1729,hmm,Talking
2016-08-09T17:26:09.881Z,1730,hmm,Talking
2016-08-09T17:26:09.881Z,1731,hmm,Talking
2016-08-09T17:26:09.881Z,1732,hmm,Talking
2016-08-09T17:26:09.881Z,1733,hmm,Talking
2016-08-09T17:26:09.881Z,1734,hmm,Talking
2016-08-09T17:26:09.881Z,1735,hmm,Talking
2016-08-09T17:26:09.881Z,1736,hmm,Talking
2016-08-09T17:26:09.881Z,1737,hmm,Talking
2016-08-09T17:26:09.881Z,1738,hmm,Talking
2016-08-09T17:26:09.881Z,1739,hmm,Talking
2016-08-09T17:26:09.881Z,1740,hmm,Talking
2016-08-09T17:26:09.881Z,1741,hmm,Talking
2016-08-09T17:26:09.881Z,1742,hmm,Talking
2016-08-09T17:26:09.881Z,1743,hmm,Talking
2016-08-09T17:26:09.881Z,1744,hmm,Talking
2016-08-09T17:26:09.881Z,1745,hmm,Talking
2016-08-09T17:26:09.881Z,1746,hmm,Talking
2016-08-09T17:26:09.881Z,1747,hmm,Talking
2016-08-09T17:26:09.881Z,1748,hmm,Talking
2016-08-09T17:26:09.881Z,1749,hmm,Talking
2016-08-09T17:26:09.881Z,1750,hmm,Talking
2016-08-09T17:26:09.881Z,1751,hmm,Talking
2016-08-09T17:26:09.881Z,1752,hmm,Talking
2016-08-09T17:26:09.881Z,1753,hmm,Talking
2016-08-09T17:26:09.881Z,1754,hmm,Talking
2016-08-09T17:26:09.881Z,1755,hmm,Talking
2016-08-09T17:26:09.881Z,1756,hmm,Talking
2016-08-09T17:26:09.881Z,1757,hmm,Talking
2016-08-09T17:26:09.881Z,1758,hmm,Talking
2016-08-09T17:26:09.881Z,1759,hmm,Talking
2016-08-09T17:26:09.881Z,1760,hmm,Talking
2016-08-09T17:26:09.881Z,1761,hmm,Talking
2016-08-09T17:26:09.881Z,1762,hmm,Talking
2016-08-09T17:26:09.881Z,1763,hmm,Talking
2016-08-09T17:26:09.881Z,1764,hmm,Talking
2016-08-09T17:26:09.881Z,1765,hmm,Talking
2016-08-09T17:26:09.881Z,1766,hmm,Talking
2016-08-09T17:26:09.881Z,1767,hmm,Talking
2016-08-09T17:26:09.881Z,1768,hmm,Talking
2016-08-09T17:26:09.881Z,1769,hmm,Talking
2016-08-09T17:26:09.881Z,1770,hmm,Talking
2016-08-09T17:26:09.881Z,1771,hmm,Talking
2016-08-09T17:26:09.881Z,1772,hmm,Talking
2016-08-09T17:26:09.881Z,1773,hmm,Talking
2016-08-09T17:26:09.881Z,1774,hmm,Talking
2016-08-09T17:26:09.881Z,1775,hmm,Talking
2016-08-09T17:26:09.881Z,1776,hmm,Talking
2016-08-09T17:26:09.881Z,1777,hmm,Talking
2016-08-09T17:26:09.881Z,1778,hmm,Talking
2016-08-09T17:26:09.881Z,1779,hmm,Talking
2016-08-09T17:26:09.881Z,1780,hmm,Talking
2016-08-09T17:26:09.881Z,1781,hmm,Talking
2016-08-09T17:26:09.881Z,1782,hmm,Talking
2016-08-09T17:26:09.881Z,1783,hmm,Talking
2016-08-09T17:26:09.881Z,1784,hmm,Talking
2016-08-09T17:26:09.881Z,1785,hmm,Talking
2016-08-09T17:26:09.881Z,1786,hmm,Talking
2016-08-09T17:26:09.881Z,1787,hmm,Talking
2016-08-09T17:26:09.881Z,1788,hmm,Talking
2016-08-09T17:26:09.881Z,1789,hmm,Talking
2016-08-09T17:26:09.881Z,1790,hmm,Talking
2016-08-09T17:26:09.881Z,1791,hmm,Talking
2016-08-09T17:26:09.881Z,1792,hmm,Talking
2016-08-09T17:26:09.881Z,1793,hmm,Talking
2016-08-09T17:26:09.881Z,1794,hmm,Talking
2016-08-09T17:26:09.881Z,1795,hmm,Talking
2016-08-09T17:26:09.881Z,1796,hmm,Talking
2016-08-09T17:26:09.881Z,1797,hmm,Talking
2016-08-09T17:26:09.881Z,1798,hmm,Talking
2016-08-09T17:26:09.881Z,1799,hmm,Talking
2016-08-09T17:26:09.881Z,1800,hmm,Talking
2016-08-09T17:26:09.881Z,1801,hmm,Talking
2016-08-09T17:26:09.881Z,1802,hmm,Talking
2016-08-09T17:26:09.881Z,1803,hmm,Talking
2016-08-09T17:26:09.881Z,1804,hmm,Talking
2016-08-09T17:26:09.881Z,1805,hmm,Talking
2016-08-09T17:26:09.881Z,1806,hmm,Talking
2016-08-09T17:26:09.881Z,1807,hmm,Talking
2016-08-09T17:26:09.881Z,1808,hmm,Talking
2016-08-09T17:26:09.881Z,1809,hmm,Talking
2016-08-09T17:26:09.881Z,1810,hmm,Talking
2016-08-09T17:26:09.881Z,1811,hmm,Talking
2016-08-09T17:26:09.881Z,1812,hmm,Talking
2016-08-09T17:26:09.881Z,1813,hmm,Talking
2016-08-09T17:26:09.881Z,1814,hmm,Talking
2016-08-09T17:26:09.881Z,1815,hmm,Talking
2016-08-09T17:26:09.881Z,1816,hmm,Talking
2016-08-09T17:26:09.881Z,1817,hmm,Talking
2016-08-09T17:26:09.881Z,1818,hmm,Talking
2016-08-09T17:26:09.881Z,1819,hmm,Talking
2016-08-09T17:26:09.881Z,1820,hmm,Talking
2016-08-09T17:26:09.881Z,1821,hmm,Talking
2016-08-09T17:26:09.881Z,1822,hmm,Talking
2016-08-09T17:26:09.881Z,1823,hmm,Talking
2016-08-09T17:26:09.881Z,1824,hmm,Talking
2016-08-09T17:26:09.881Z,1825,hmm,Talking
2016-08-09T17:26:09.881Z,1826,hmm,Talking
2016-08-09T17:26:09.881Z,1827,hmm,Talking
2016-08-09T17:26:09.881Z,1828,hmm,Talking
2016-08-09T17:26:09.881Z,1829,hmm,Talking
2016-08-09T17:26:09.881Z,1830,hmm,Talking
2016-08-09T17:26:09.881Z,1831,hmm,Talking
2016-08-09T17:26:09.881Z,1832,hmm,Talking
2016-08-09T17:26:09.881Z,1833,hmm,Talking
2016-08-09T17:26:09.881Z,1834,hmm,Talking
2016-08-09T17:26:09.881Z,1835,hmm,Talking
2016-08-09T17:26:09.881Z,1836,hmm,Talking
2016-08-09T17:26:09.881Z,1837,hmm,Talking
2016-08-09T17:26:09.881Z,1838,hmm,Talking
2016-08-09T17:26:09.881Z,1839,hmm,Talking
2016-08-09T17:26:09.881Z,1840,hmm,Talking
2016-08-09T17:26:09.881Z,1841,hmm,Talking
2016-08-09T17:26:09.881Z,1842,hmm,Talking
2016-08-09T17:26:09.881Z,1843,hmm,Talking
2016-08-09T17:26:09.881Z,1844,hmm,Talking
2016-08-09T17:26:09.881Z,1845,hmm,Talking
2016-08-09T17:26:09.881Z,1846,hmm,Talking
2016-08-09T17:26:09.881Z,1847,hmm,Talking
2016-08-09T17:26:09.881Z,1848,hmm,Talking
2016-08-09T17:26:09.881Z,1849,hmm,Talking
2016-08-09T17:26:09.881Z,1850,hmm,Talking
2016-08-09T17:26:09.881Z,1851,hmm,Talking
2016-08-09T17:26:09.881Z,1852,hmm,Talking
2016-08-09T17:26:09.881Z,1853,hmm,Talking
2016-08-09T17:26:09.881Z,1854,hmm,Talking
2016-08-09T17:26:09.881Z,1855,hmm,Talking
2016-08-09T17:26:09.881Z,1856,hmm,Talking
2016-08-09T17:26:09.881Z,1857,hmm,Talking
2016-08-09T17:26:09.881Z,1858,hmm,Talking
2016-08-09T17:26:09.881Z,1859,hmm,Talking
2016-08-09T17:26:09.881Z,1860,hmm,Talking
2016-08-09T17:26:09.881Z,1861,hmm,Talking
2016-08-09T17:26:09.881Z,1862,hmm,Talking
2016-08-09T17:26:09.881Z,1863,hmm,Talking
2016-08-09T17:26:09.881Z,1864,hmm,Talking
2016-08-09T17:26:09.881Z,1865,hmm,Talking
2016-08-09T17:26:09.881Z,1866,hmm,Talking
2016-08-09T17:26:09.881Z,1867,hmm,Talking
2016-08-09T17:26:09.881Z,1868,hmm,Talking
2016-08-09T17:26:09.881Z,1869,hmm,Talking
2016-08-09T17:26:09.881Z,1870,hmm,Talking
2016-08-09T17:26:09.881Z,1871,hmm,Talking
2016-08-09T17:26:09.881Z,1872,hmm,Talking
2016-08-09T17:26:09.881Z,1873,hmm,Talking
2016-08-09T17:26:09.881Z,1874,hmm,Talking
2016-08-09T17:26:09.881Z,1875,hmm,Talking
2016-08-09T17:26:09.881Z,1876,hmm,Talking
2016-08-09T17:26:09.881Z,1877,hmm,Talking
2016-08-09T17:26:09.881Z,1878,hmm,Talking
2016-08-09T17:26:09.881Z,1879,hmm,Talking
2016-08-09T17:26:09.881Z,1880,hmm,Talking
2016-08-09T17:26:09.881Z,1881,hmm,Talking
2016-08-09T17:26:09.881Z,1882,hmm,Talking
2016-08-09T17:26:09.881Z,1883,hmm,Talking
2016-08-09T17:26:09.881Z,1884,hmm,Talking
2016-08-09T17:26:09.881Z,1885,hmm,Talking
2016-08-09T17:26:09.881Z,1886,hmm,Talking
2016-08-09T17:26:09.881Z,1887,hmm,Talking
2016-08-09T17:26:09.881Z,1888,hmm,Talking
2016-08-09T17:26:09.881Z,1889,hmm,Talking
2016-08-09T17:26:09.881Z,1890,hmm,Talking
2016-08-09T17:26:09.881Z,1891,hmm,Talking
2016-08-09T17:26:09.881Z,1892,hmm,Talking
2016-08-09T17:26:09.881Z,1893,hmm,Talking
2016-08-09T17:26:09.881Z,1894,hmm,Talking
2016-08-09T17:26:09.881Z,1895,hmm,Talking
2016-08-09T17:26:09.881Z,1896,hmm,Talking
2016-08-09T17:26:09.881Z,1897,hmm,Talking
2016-08-09T17:26:09.881Z,1898,hmm,Talking
2016-08-09T17:26:09.881Z,1899,hmm,Talking
2016-08-09T17:26:09.881Z,1900,hmm,Talking
2016-08-09T17:26:09.881Z,1901,hmm,Talking
2016-08-09T17:26:09.881Z,1902,hmm,Talking
2016-08-09T17:26:09.881Z,1903,hmm,Talking
2016-08-09T17:26:09.881Z,1904,hmm,Talking
2016-08-09T17:26:09.881Z,1905,hmm,Talking
2016-08-09T17:26:09.881Z,1906,hmm,Talking
2016-08-09T17:26:09.881Z,1907,hmm,Talking
2016-08-09T17:26:09.881Z,1908,hmm,Talking
2016-08-09T17:26:09.881Z,1909,hmm,Talking
2016-08-09T17:26:09.881Z,1910,hmm,Talking
2016-08-09T17:26:09.881Z,1911,hmm,Talking
2016-08-09T17:26:09.881Z,1912,hmm,Talking
2016-08-09T17:26:09.881Z,1913,hmm,Talking
2016-08-09T17:26:09.881Z,1914,hmm,Talking
2016-08-09T17:26:09.881Z,1915,hmm,Talking
2016-08-09T17:26:09.881Z,1916,hmm,Talking
2016-08-09T17:26:09.881Z,1917,hmm,Talking
2016-08-09T17:26:09.881Z,1918,hmm,Talking
2016-08-09T17:26:09.881Z,1919,hmm,Talking
2016-08-09T17:26:09.881Z,1920,hmm,Talking
2016-08-09T17:26:09.881Z,1921,hmm,Talking
2016-08-09T17:26:09.881Z,1922,hmm,Talking
2016-08-09T17:26:09.881Z,1923,hmm,Talking
2016-08-09T17:26:09.881Z,1924,hmm,Talking
2016-08-09T17:26:09.881Z,1925,hmm,Talking
2016-08-09T17:26:09.881Z,1926,hmm,Talking
2016-08-09T17:26:09.881Z,1927,hmm,Talking
2016-08-09T17:26:09.881Z,1928,hmm,Talking
2016-08-09T17:26:09.881Z,1929,hmm,Talking
2016-08-09T17:26:09.881Z,1930,hmm,Talking
2016-08-09T17:26:09.881Z,1931,hmm,Talking
2016-08-09T17:26:09.881Z,1932,hmm,Talking
2016-08-09T17:26:09.881Z,1933,hmm,Talking
2016-08-09T17:26:09.881Z,1934,hmm,Talking
2016-08-09T17:26:09.881Z,1935,hmm,Talking
2016-08-09T17:26:09.881Z,1936,hmm,Talking
2016-08-09T17:26:09.881Z,1937,hmm,Talking
2016-08-09T17:26:09.881Z,1938,hmm,Talking
2016-08-09T17:26:09.881Z,1939,hmm,Talking
2016-08-09T17:26:09.881Z,1940,hmm,Talking
2016-08-09T17:26:09.881Z,1941,hmm,Talking
2016-08-09T17:26:09.881Z,1942,hmm,Talking
2016-08-09T17:26:09.881Z,1943,hmm,Talking
2016-08-09T17:26:09.881Z,1944,hmm,Talking
2016-08-09T17:26:09.881Z,1945,hmm,Talking
2016-08-09T17:26:09.881Z,1946,hmm,Talking
2016-08-09T17:26:09.881Z,1947,hmm,Talking
2016-08-09T17:26:09.881Z,1948,hmm,Talking
